Comment,Designator,Footprint,LCSC
"10uF","C6,C14","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T_Pad1.50x2.35mm_HandSolder","C8017"
"100nF","C1,C2,C3,C4,C5,C7,C11,C12,C13","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C524962"
"4.7uF","C8","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C7393930"
"22pF","C9,C10","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C105620"
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad",""
"DEBUG UART","J1","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"DX07S016JA1R1500","J3","RetroBitLab:JAE_DX07S016JA1R1500","C3197885"
"CONN_02x16_PIN_SMD_Odd_Even_2.54mm","J2,J4","Connector_PinHeader_2.54mm:PinHeader_2x16_P2.54mm_Vertical_SMD","C6332241"
"CONN_SMD_HEADER_BOX_02x05_Odd_Even_2.54mm","J5","RetroBitLab:IDC-Header_2x05_P2.54mm_Vertical_SMD","C492446"
"~BOOTLOADER","JP1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"90R@100MHZ","L1","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C50325938"
"RED","LD1","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C965822"
"GREEN","LD2","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C84260"
"OSH","LOGO1","Symbol:OSHW-Logo_11.4x12mm_SilkScreen",""
"designed with KiCAD","LOGO2","Symbol:KiCad-Logo2_6mm_SilkScreen",""
"10K","R1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25804"
"0R","R2,R9","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C2906974"
"22R","R4,R5","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23345"
"5K1","R3,R6","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23186"
"330R","R7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C105881"
"470R","R8","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C114669"
"~RESET","SW1","RetroBitLab:SPST-7.3x3.9x2.5-WUERTH-434121025816","C318911"
"STM32F401RCT6","U1","Package_QFP:LQFP-64_10x10mm_P0.5mm","C74524"
"AMS1117-3.3","U2","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"8MHzC","Y1","Crystal:Crystal_SMD_HC49-SD","C12674"
